external_order_id,external_customer_id,amount,currency,order_date,status
ORD00007628,CUST000080,10000,INR,2026-04-14,COMPLETED
ORD00007629,CUST000129,25000,INR,2026-05-07,PENDING
ORD00007630,CUST000093,25000,INR,2026-01-31,COMPLETED
ORD00007631,CUST000042,10000,INR,2026-04-15,CANCELLED
ORD00007632,CUST000150,50000,INR,2026-02-17,REFUNDED
ORD00007633,CUST000163,5000,INR,2026-06-01,COMPLETED
ORD00007634,CUST000090,10000,INR,2026-03-03,COMPLETED
ORD00007635,CUST000001,25000,INR,2025-10-14,CANCELLED
ORD00007636,CUST000041,50000,INR,2026-04-13,COMPLETED
ORD00007637,CUST000051,50000,INR,2026-05-26,COMPLETED
ORD00007638,CUST000027,25000,INR,2026-06-09,COMPLETED
ORD00007639,CUST000017,5000,INR,2026-05-15,COMPLETED
ORD00007640,CUST000043,10000,INR,2026-06-14,PENDING
ORD00007641,CUST000011,25000,INR,2026-06-13,COMPLETED
ORD00007642,CUST000167,5000,INR,2026-06-12,COMPLETED
ORD00007643,CUST000158,10000,INR,2026-06-14,CANCELLED
ORD00007644,CUST000051,50000,INR,2026-06-09,COMPLETED
ORD00007645,CUST000022,25000,INR,2026-06-03,REFUNDED
ORD00007646,CUST000180,50000,INR,2026-06-12,COMPLETED
ORD00007647,CUST000012,5000,INR,2026-05-12,COMPLETED
ORD00007648,CUST000011,25000,INR,2025-11-21,COMPLETED
ORD00007649,CUST000078,5000,INR,2026-06-14,COMPLETED
ORD00007650,CUST000041,15000,INR,2025-08-01,COMPLETED
ORD00007651,CUST000194,50000,INR,2026-06-14,COMPLETED
ORD00007652,CUST000159,25000,INR,2026-06-14,COMPLETED
ORD00007653,CUST000057,10000,INR,2026-06-12,COMPLETED
ORD00007654,CUST000006,25000,INR,2026-06-14,COMPLETED
ORD00007655,CUST000178,5000,INR,2026-06-14,COMPLETED
ORD00007656,CUST000041,15000,INR,2026-06-14,COMPLETED
ORD00007657,CUST000035,50000,INR,2026-06-04,COMPLETED
ORD00007658,CUST000017,15000,INR,2026-05-23,PENDING
ORD00007659,CUST000057,10000,INR,2026-05-27,COMPLETED
ORD00007660,CUST000073,25000,INR,2026-06-09,COMPLETED
ORD00007661,CUST000144,25000,INR,2026-04-19,COMPLETED
ORD00007662,CUST000075,25000,INR,2025-07-25,PENDING
ORD00007663,CUST000150,15000,INR,2026-06-04,COMPLETED
ORD00007664,CUST000034,5000,INR,2026-03-31,CANCELLED
ORD00007665,CUST000189,5000,INR,2026-05-28,COMPLETED
ORD00007666,CUST000143,25000,INR,2026-06-14,COMPLETED
ORD00007667,CUST000097,10000,INR,2026-05-28,COMPLETED
ORD00007668,CUST000135,10000,INR,2025-09-15,COMPLETED
ORD00007669,CUST000127,5000,INR,2026-06-07,PENDING
ORD00007670,CUST000175,50000,INR,2025-07-01,COMPLETED
ORD00007671,CUST000002,5000,INR,2026-06-07,CANCELLED
ORD00007672,CUST000163,10000,INR,2025-09-17,COMPLETED
ORD00007673,CUST000038,25000,INR,2025-09-16,REFUNDED
ORD00007674,CUST000162,25000,INR,2026-06-10,COMPLETED
ORD00007675,CUST000136,25000,INR,2026-05-22,COMPLETED
ORD00007676,CUST000191,5000,INR,2026-06-12,COMPLETED
ORD00007677,CUST000120,10000,INR,2026-06-13,PENDING
ORD00007678,CUST000190,15000,INR,2026-06-12,COMPLETED
ORD00007679,CUST000077,15000,INR,2026-06-08,COMPLETED
ORD00007680,CUST000110,10000,INR,2026-06-10,COMPLETED
ORD00007681,CUST000133,5000,INR,2025-09-04,REFUNDED
ORD00007682,CUST000119,25000,INR,2026-03-27,PENDING
ORD00007683,CUST000176,10000,INR,2026-05-31,COMPLETED
ORD00007684,CUST000169,15000,INR,2025-11-16,COMPLETED
ORD00007685,CUST000064,10000,INR,2026-05-31,COMPLETED
ORD00007686,CUST000074,10000,INR,2026-03-30,COMPLETED
ORD00007687,CUST000020,15000,INR,2026-06-14,COMPLETED
ORD00007688,CUST000121,10000,INR,2026-01-11,COMPLETED
ORD00007689,CUST000173,5000,INR,2026-06-14,COMPLETED
ORD00007690,CUST000092,10000,INR,2026-05-29,PENDING
ORD00007691,CUST000074,10000,INR,2026-06-08,COMPLETED
ORD00007692,CUST000131,15000,INR,2026-06-12,COMPLETED
ORD00007693,CUST000173,10000,INR,2026-06-10,COMPLETED
ORD00007694,CUST000157,10000,INR,2026-06-09,COMPLETED
ORD00007695,CUST000109,15000,INR,2026-06-14,COMPLETED
ORD00007696,CUST000092,5000,INR,2025-08-18,COMPLETED
ORD00007697,CUST000117,5000,INR,2026-06-10,COMPLETED
ORD00007698,CUST000025,50000,INR,2026-02-20,COMPLETED
ORD00007699,CUST000138,10000,INR,2025-11-26,COMPLETED
ORD00007700,CUST000131,15000,INR,2026-05-22,COMPLETED
ORD00007701,CUST000158,10000,INR,2025-12-02,REFUNDED
ORD00007702,CUST000057,50000,INR,2026-06-14,COMPLETED
ORD00007703,CUST000040,15000,INR,2026-05-18,PENDING
ORD00007704,CUST000138,10000,INR,2026-06-07,COMPLETED
ORD00007705,CUST000087,15000,INR,2026-06-09,PENDING
ORD00007706,CUST000151,25000,INR,2026-05-29,COMPLETED
ORD00007707,CUST000001,5000,INR,2026-05-29,COMPLETED
ORD00007708,CUST000162,50000,INR,2026-06-11,COMPLETED
ORD00007709,CUST000094,10000,INR,2026-06-14,COMPLETED
ORD00007710,CUST000016,50000,INR,2026-03-31,COMPLETED
ORD00007711,CUST000172,10000,INR,2026-06-04,COMPLETED
ORD00007712,CUST000121,50000,INR,2026-05-20,PENDING
ORD00007713,CUST000066,50000,INR,2026-06-11,COMPLETED
ORD00007714,CUST000128,5000,INR,2026-05-16,COMPLETED
ORD00007715,CUST000081,5000,INR,2026-04-28,COMPLETED
ORD00007716,CUST000035,15000,INR,2026-06-11,PENDING
ORD00007717,CUST000118,10000,INR,2026-04-18,COMPLETED
ORD00007718,CUST000174,10000,INR,2026-06-02,CANCELLED
ORD00007719,CUST000192,5000,INR,2026-06-09,COMPLETED
ORD00007720,CUST000156,25000,INR,2025-11-14,COMPLETED
ORD00007721,CUST000077,15000,INR,2026-05-24,CANCELLED
ORD00007722,CUST000129,10000,INR,2026-06-13,CANCELLED
ORD00007723,CUST000105,25000,INR,2026-06-10,COMPLETED
ORD00007724,CUST000052,10000,INR,2026-06-04,COMPLETED
ORD00007725,CUST000063,15000,INR,2026-05-26,COMPLETED
ORD00007726,CUST000190,50000,INR,2026-05-29,COMPLETED
ORD00007727,CUST000021,5000,INR,2026-05-27,COMPLETED
ORD00007728,CUST000159,5000,INR,2026-06-04,CANCELLED
ORD00007729,CUST000015,5000,INR,2026-06-11,PENDING
ORD00007730,CUST000127,10000,INR,2026-05-21,COMPLETED
ORD00007731,CUST000192,15000,INR,2026-03-06,COMPLETED
ORD00007732,CUST000015,25000,INR,2025-07-19,PENDING
ORD00007733,CUST000066,50000,INR,2026-05-30,PENDING
ORD00007734,CUST000123,5000,INR,2026-06-08,COMPLETED
ORD00007735,CUST000117,5000,INR,2026-05-30,COMPLETED
ORD00007736,CUST000008,10000,INR,2026-06-13,REFUNDED
ORD00007737,CUST000049,50000,INR,2026-06-02,COMPLETED
ORD00007738,CUST000183,25000,INR,2026-05-27,REFUNDED
ORD00007739,CUST000096,15000,INR,2026-04-03,COMPLETED
ORD00007740,CUST000050,5000,INR,2026-06-09,COMPLETED
ORD00007741,CUST000026,15000,INR,2026-06-10,COMPLETED
ORD00007742,CUST000127,25000,INR,2026-05-28,COMPLETED
ORD00007743,CUST000061,5000,INR,2025-09-02,COMPLETED
ORD00007744,CUST000167,10000,INR,2026-06-14,COMPLETED
ORD00007745,CUST000084,10000,INR,2025-10-25,COMPLETED
ORD00007746,CUST000151,5000,INR,2026-06-06,COMPLETED
ORD00007747,CUST000012,10000,INR,2026-06-12,COMPLETED
ORD00007748,CUST000072,10000,INR,2026-06-14,COMPLETED
ORD00007749,CUST000139,5000,INR,2026-05-18,COMPLETED
ORD00007750,CUST000157,50000,INR,2026-06-13,COMPLETED
ORD00007751,CUST000005,25000,INR,2025-07-30,COMPLETED
ORD00007752,CUST000029,25000,INR,2025-09-09,COMPLETED
ORD00007753,CUST000184,50000,INR,2026-06-10,PENDING
ORD00007754,CUST000092,10000,INR,2026-05-16,COMPLETED
ORD00007755,CUST000063,10000,INR,2026-06-13,COMPLETED
ORD00007756,CUST000179,50000,INR,2025-06-23,COMPLETED
ORD00007757,CUST000137,10000,INR,2026-05-05,COMPLETED
ORD00007758,CUST000089,10000,INR,2026-06-07,PENDING
ORD00007759,CUST000104,10000,INR,2026-05-30,CANCELLED
ORD00007760,CUST000023,5000,INR,2026-06-12,COMPLETED
ORD00007761,CUST000038,10000,INR,2026-06-13,COMPLETED
ORD00007762,CUST000070,25000,INR,2025-08-05,REFUNDED
ORD00007763,CUST000162,10000,INR,2025-12-25,COMPLETED
ORD00007764,CUST000018,50000,INR,2026-06-13,COMPLETED
ORD00007765,CUST000033,50000,INR,2025-11-05,COMPLETED
ORD00007766,CUST000138,10000,INR,2025-11-09,PENDING
ORD00007767,CUST000054,5000,INR,2026-05-16,COMPLETED
ORD00007768,CUST000173,15000,INR,2026-04-11,PENDING
ORD00007769,CUST000131,15000,INR,2026-05-22,PENDING
ORD00007770,CUST000029,25000,INR,2026-06-13,COMPLETED
ORD00007771,CUST000198,25000,INR,2025-07-22,COMPLETED
ORD00007772,CUST000161,10000,INR,2026-02-09,COMPLETED
ORD00007773,CUST000133,50000,INR,2026-06-07,COMPLETED
ORD00007774,CUST000159,5000,INR,2026-06-12,COMPLETED
ORD00007775,CUST000178,15000,INR,2026-06-05,CANCELLED
ORD00007776,CUST000157,50000,INR,2026-06-14,COMPLETED
ORD00007777,CUST000071,15000,INR,2026-06-10,COMPLETED
ORD00007778,CUST000196,50000,INR,2026-06-08,COMPLETED
ORD00007779,CUST000149,25000,INR,2025-11-15,COMPLETED
ORD00007780,CUST000155,10000,INR,2026-06-07,COMPLETED
ORD00007781,CUST000070,50000,INR,2026-01-16,REFUNDED
ORD00007782,CUST000035,50000,INR,2026-06-08,COMPLETED
ORD00007783,CUST000075,15000,INR,2026-06-14,COMPLETED
ORD00007784,CUST000029,25000,INR,2026-05-25,COMPLETED
ORD00007785,CUST000192,25000,INR,2026-06-10,REFUNDED
ORD00007786,CUST000066,5000,INR,2026-06-05,COMPLETED
ORD00007787,CUST000143,25000,INR,2025-11-08,COMPLETED
ORD00007788,CUST000009,50000,INR,2026-01-12,CANCELLED
ORD00007789,CUST000175,50000,INR,2026-06-11,COMPLETED
ORD00007790,CUST000189,10000,INR,2026-06-13,COMPLETED
ORD00007791,CUST000197,50000,INR,2025-09-01,REFUNDED
ORD00007792,CUST000194,5000,INR,2026-06-06,COMPLETED
ORD00007793,CUST000158,25000,INR,2026-05-25,COMPLETED
ORD00007794,CUST000061,50000,INR,2026-06-14,REFUNDED
ORD00007795,CUST000094,15000,INR,2026-05-23,COMPLETED
ORD00007796,CUST000046,50000,INR,2026-05-22,COMPLETED
ORD00007797,CUST000192,25000,INR,2026-05-31,COMPLETED
ORD00007798,CUST000080,5000,INR,2026-03-01,PENDING
ORD00007799,CUST000052,10000,INR,2026-05-23,COMPLETED
ORD00007800,CUST000052,10000,INR,2026-05-28,COMPLETED
ORD00007801,CUST000088,5000,INR,2025-10-02,COMPLETED
ORD00007802,CUST000162,50000,INR,2025-11-10,COMPLETED
ORD00007803,CUST000029,25000,INR,2026-06-02,PENDING
ORD00007804,CUST000173,5000,INR,2026-06-07,COMPLETED
ORD00007805,CUST000061,50000,INR,2026-05-31,COMPLETED
ORD00007806,CUST000104,10000,INR,2026-05-17,COMPLETED
ORD00007807,CUST000122,5000,INR,2026-02-27,COMPLETED
ORD00007808,CUST000104,10000,INR,2026-03-11,REFUNDED
ORD00007809,CUST000071,25000,INR,2026-06-13,PENDING
ORD00007810,CUST000069,50000,INR,2026-05-27,PENDING
ORD00007811,CUST000116,50000,INR,2026-06-14,COMPLETED
ORD00007812,CUST000142,10000,INR,2026-06-14,REFUNDED
ORD00007813,CUST000198,15000,INR,2026-05-07,COMPLETED
ORD00007814,CUST000076,50000,INR,2026-06-01,COMPLETED
ORD00007815,CUST000178,15000,INR,2026-05-31,PENDING
ORD00007816,CUST000193,5000,INR,2026-06-14,COMPLETED
ORD00007817,CUST000157,25000,INR,2026-06-13,COMPLETED
ORD00007818,CUST000150,5000,INR,2025-12-12,COMPLETED
ORD00007819,CUST000008,5000,INR,2026-06-11,COMPLETED
ORD00007820,CUST000170,15000,INR,2026-06-14,COMPLETED
ORD00007821,CUST000101,25000,INR,2026-05-20,COMPLETED
ORD00007822,CUST000130,50000,INR,2026-06-14,COMPLETED
ORD00007823,CUST000112,10000,INR,2026-05-20,COMPLETED
ORD00007824,CUST000038,50000,INR,2025-11-27,CANCELLED
ORD00007825,CUST000194,25000,INR,2026-06-09,COMPLETED
ORD00007826,CUST000152,50000,INR,2026-01-04,COMPLETED
ORD00007827,CUST000122,50000,INR,2026-06-11,COMPLETED
ORD00007828,CUST000141,15000,INR,2026-06-02,CANCELLED
ORD00007829,CUST000085,25000,INR,2025-09-17,COMPLETED
ORD00007830,CUST000045,5000,INR,2026-06-10,PENDING
ORD00007831,CUST000071,10000,INR,2026-05-27,COMPLETED
ORD00007832,CUST000094,10000,INR,2026-05-19,COMPLETED
ORD00007833,CUST000137,50000,INR,2026-06-04,COMPLETED
ORD00007834,CUST000074,5000,INR,2026-06-14,COMPLETED
ORD00007835,CUST000055,5000,INR,2026-06-13,PENDING
ORD00007836,CUST000102,5000,INR,2025-07-19,CANCELLED
ORD00007837,CUST000143,15000,INR,2026-06-14,COMPLETED
ORD00007838,CUST000168,25000,INR,2026-06-01,COMPLETED
ORD00007839,CUST000088,25000,INR,2026-05-28,COMPLETED
ORD00007840,CUST000052,5000,INR,2026-06-14,COMPLETED
ORD00007841,CUST000158,50000,INR,2026-06-10,PENDING
ORD00007842,CUST000139,50000,INR,2026-05-31,COMPLETED
ORD00007843,CUST000072,25000,INR,2026-05-18,COMPLETED
ORD00007844,CUST000082,25000,INR,2026-05-18,COMPLETED
ORD00007845,CUST000156,50000,INR,2026-06-01,COMPLETED
ORD00007846,CUST000017,5000,INR,2026-06-12,COMPLETED
ORD00007847,CUST000178,50000,INR,2026-06-07,COMPLETED
ORD00007848,CUST000071,10000,INR,2025-07-09,COMPLETED
ORD00007849,CUST000027,15000,INR,2025-06-15,COMPLETED
ORD00007850,CUST000106,25000,INR,2026-03-31,COMPLETED
ORD00007851,CUST000146,5000,INR,2026-05-17,COMPLETED
ORD00007852,CUST000098,50000,INR,2026-05-27,COMPLETED
ORD00007853,CUST000081,15000,INR,2026-05-20,COMPLETED
ORD00007854,CUST000013,50000,INR,2025-08-25,COMPLETED
ORD00007855,CUST000126,25000,INR,2026-06-09,COMPLETED
ORD00007856,CUST000105,15000,INR,2026-06-07,COMPLETED
ORD00007857,CUST000170,25000,INR,2025-09-23,COMPLETED
ORD00007858,CUST000034,25000,INR,2026-06-01,PENDING
ORD00007859,CUST000069,10000,INR,2026-03-13,COMPLETED
ORD00007860,CUST000007,10000,INR,2026-06-12,PENDING
ORD00007861,CUST000001,10000,INR,2025-06-16,COMPLETED
ORD00007862,CUST000019,25000,INR,2026-06-03,COMPLETED
ORD00007863,CUST000113,25000,INR,2026-05-31,COMPLETED
ORD00007864,CUST000065,50000,INR,2026-01-22,COMPLETED
ORD00007865,CUST000165,15000,INR,2026-05-31,COMPLETED
ORD00007866,CUST000112,15000,INR,2026-06-08,PENDING
ORD00007867,CUST000077,10000,INR,2026-05-18,COMPLETED
ORD00007868,CUST000146,25000,INR,2026-04-10,COMPLETED
ORD00007869,CUST000176,50000,INR,2026-05-15,COMPLETED
ORD00007870,CUST000094,10000,INR,2026-05-16,COMPLETED
ORD00007871,CUST000137,10000,INR,2026-06-07,COMPLETED
ORD00007872,CUST000060,50000,INR,2026-05-21,COMPLETED
ORD00007873,CUST000179,15000,INR,2025-06-18,COMPLETED
ORD00007874,CUST000159,50000,INR,2025-12-10,COMPLETED
ORD00007875,CUST000045,25000,INR,2026-05-23,COMPLETED
ORD00007876,CUST000131,25000,INR,2026-06-13,REFUNDED
ORD00007877,CUST000027,5000,INR,2026-06-11,COMPLETED
ORD00007878,CUST000066,25000,INR,2026-06-13,COMPLETED
ORD00007879,CUST000164,25000,INR,2026-03-13,COMPLETED
ORD00007880,CUST000170,15000,INR,2026-05-03,COMPLETED
ORD00007881,CUST000035,25000,INR,2026-06-14,COMPLETED
ORD00007882,CUST000013,5000,INR,2026-04-19,COMPLETED
ORD00007883,CUST000115,5000,INR,2026-06-13,PENDING
ORD00007884,CUST000172,10000,INR,2026-06-12,PENDING
ORD00007885,CUST000115,5000,INR,2026-05-22,COMPLETED
ORD00007886,CUST000010,10000,INR,2026-05-24,COMPLETED
ORD00007887,CUST000165,15000,INR,2026-06-11,COMPLETED
ORD00007888,CUST000097,15000,INR,2026-03-19,COMPLETED
ORD00007889,CUST000031,10000,INR,2026-05-20,COMPLETED
ORD00007890,CUST000079,50000,INR,2026-06-13,COMPLETED
ORD00007891,CUST000122,10000,INR,2026-05-22,COMPLETED
ORD00007892,CUST000148,15000,INR,2026-05-17,COMPLETED
ORD00007893,CUST000095,15000,INR,2026-06-12,COMPLETED
ORD00007894,CUST000006,25000,INR,2026-05-23,COMPLETED
ORD00007895,CUST000017,5000,INR,2026-06-14,REFUNDED
ORD00007896,CUST000169,50000,INR,2026-05-21,COMPLETED
ORD00007897,CUST000011,5000,INR,2026-06-14,COMPLETED
ORD00007898,CUST000121,5000,INR,2026-06-14,COMPLETED
ORD00007899,CUST000111,10000,INR,2026-06-14,COMPLETED
ORD00007900,CUST000101,10000,INR,2026-06-02,COMPLETED
ORD00007901,CUST000157,25000,INR,2026-03-01,COMPLETED
ORD00007902,CUST000123,15000,INR,2026-05-19,COMPLETED
ORD00007903,CUST000027,25000,INR,2026-03-20,COMPLETED
ORD00007904,CUST000097,50000,INR,2026-05-26,COMPLETED
ORD00007905,CUST000181,50000,INR,2025-07-10,COMPLETED
ORD00007906,CUST000086,25000,INR,2025-06-27,COMPLETED
ORD00007907,CUST000088,10000,INR,2026-04-06,COMPLETED
ORD00007908,CUST000106,5000,INR,2026-06-12,COMPLETED
ORD00007909,CUST000129,25000,INR,2026-05-30,COMPLETED
ORD00007910,CUST000129,15000,INR,2025-10-20,COMPLETED
ORD00007911,CUST000194,10000,INR,2026-06-12,COMPLETED
ORD00007912,CUST000037,25000,INR,2026-05-17,COMPLETED
ORD00007913,CUST000031,50000,INR,2026-06-14,COMPLETED
ORD00007914,CUST000110,15000,INR,2026-06-13,COMPLETED
ORD00007915,CUST000172,5000,INR,2026-06-13,COMPLETED
ORD00007916,CUST000127,50000,INR,2026-06-13,PENDING
ORD00007917,CUST000054,50000,INR,2026-05-31,COMPLETED
ORD00007918,CUST000077,10000,INR,2026-05-31,COMPLETED
ORD00007919,CUST000072,25000,INR,2026-06-14,COMPLETED
ORD00007920,CUST000037,5000,INR,2026-05-20,COMPLETED
ORD00007921,CUST000170,5000,INR,2026-06-14,COMPLETED
ORD00007922,CUST000135,15000,INR,2026-05-26,COMPLETED
ORD00007923,CUST000179,25000,INR,2026-06-05,COMPLETED
ORD00007924,CUST000044,50000,INR,2026-06-13,COMPLETED
ORD00007925,CUST000159,50000,INR,2025-08-26,PENDING
ORD00007926,CUST000019,15000,INR,2025-09-05,COMPLETED
ORD00007927,CUST000069,5000,INR,2026-06-13,COMPLETED
ORD00007928,CUST000037,15000,INR,2025-07-17,COMPLETED
ORD00007929,CUST000100,50000,INR,2025-08-17,COMPLETED
ORD00007930,CUST000057,5000,INR,2025-10-14,COMPLETED
ORD00007931,CUST000159,10000,INR,2026-06-08,COMPLETED
ORD00007932,CUST000139,50000,INR,2025-12-22,COMPLETED
ORD00007933,CUST000199,5000,INR,2026-02-13,COMPLETED
ORD00007934,CUST000053,15000,INR,2026-06-09,COMPLETED
ORD00007935,CUST000162,15000,INR,2025-12-22,COMPLETED
ORD00007936,CUST000164,15000,INR,2026-06-08,PENDING
ORD00007937,CUST000171,50000,INR,2026-05-24,COMPLETED
ORD00007938,CUST000164,15000,INR,2026-06-08,COMPLETED
ORD00007939,CUST000161,5000,INR,2026-05-24,COMPLETED
ORD00007940,CUST000023,15000,INR,2026-06-04,COMPLETED
ORD00007941,CUST000185,50000,INR,2026-06-11,COMPLETED
ORD00007942,CUST000156,15000,INR,2026-06-04,COMPLETED
ORD00007943,CUST000001,15000,INR,2025-07-03,COMPLETED
ORD00007944,CUST000113,50000,INR,2026-05-15,COMPLETED
ORD00007945,CUST000162,25000,INR,2026-05-18,COMPLETED
ORD00007946,CUST000020,50000,INR,2025-10-26,COMPLETED
ORD00007947,CUST000126,5000,INR,2025-08-18,COMPLETED
ORD00007948,CUST000108,50000,INR,2026-06-12,COMPLETED
ORD00007949,CUST000003,5000,INR,2026-05-03,COMPLETED
ORD00007950,CUST000151,10000,INR,2026-05-23,PENDING
ORD00007951,CUST000144,25000,INR,2026-06-14,COMPLETED
ORD00007952,CUST000185,15000,INR,2025-07-15,COMPLETED
ORD00007953,CUST000148,10000,INR,2026-05-22,COMPLETED
ORD00007954,CUST000075,5000,INR,2025-07-19,COMPLETED
ORD00007955,CUST000050,5000,INR,2026-06-13,COMPLETED
ORD00007956,CUST000106,10000,INR,2026-01-17,COMPLETED
ORD00007957,CUST000083,10000,INR,2026-06-11,COMPLETED
ORD00007958,CUST000174,15000,INR,2026-06-02,COMPLETED
ORD00007959,CUST000151,25000,INR,2026-06-12,COMPLETED
ORD00007960,CUST000168,25000,INR,2026-05-16,COMPLETED
ORD00007961,CUST000028,10000,INR,2026-06-14,CANCELLED
ORD00007962,CUST000044,15000,INR,2025-12-01,COMPLETED
ORD00007963,CUST000198,15000,INR,2026-06-12,COMPLETED
ORD00007964,CUST000149,15000,INR,2026-06-12,COMPLETED
ORD00007965,CUST000093,15000,INR,2025-12-01,COMPLETED
ORD00007966,CUST000117,10000,INR,2026-04-17,COMPLETED
ORD00007967,CUST000041,50000,INR,2026-06-05,COMPLETED
ORD00007968,CUST000095,50000,INR,2026-06-10,COMPLETED
ORD00007969,CUST000161,25000,INR,2026-06-14,COMPLETED
ORD00007970,CUST000025,25000,INR,2026-06-13,COMPLETED
ORD00007971,CUST000165,5000,INR,2026-06-13,COMPLETED
ORD00007972,CUST000046,5000,INR,2026-06-14,PENDING
ORD00007973,CUST000193,5000,INR,2026-06-05,COMPLETED
ORD00007974,CUST000090,15000,INR,2026-06-10,PENDING
ORD00007975,CUST000152,25000,INR,2025-08-21,COMPLETED
ORD00007976,CUST000110,10000,INR,2025-12-05,PENDING
ORD00007977,CUST000134,10000,INR,2026-06-09,REFUNDED
ORD00007978,CUST000079,10000,INR,2026-06-10,COMPLETED
ORD00007979,CUST000072,25000,INR,2026-06-01,COMPLETED
ORD00007980,CUST000049,5000,INR,2026-02-03,COMPLETED
ORD00007981,CUST000166,10000,INR,2026-06-11,COMPLETED
ORD00007982,CUST000098,15000,INR,2026-06-14,COMPLETED
ORD00007983,CUST000141,10000,INR,2026-06-12,COMPLETED
ORD00007984,CUST000131,25000,INR,2026-06-11,COMPLETED
ORD00007985,CUST000161,25000,INR,2026-06-13,COMPLETED
ORD00007986,CUST000040,25000,INR,2026-06-08,COMPLETED
ORD00007987,CUST000115,25000,INR,2026-05-30,COMPLETED
ORD00007988,CUST000196,10000,INR,2026-01-12,COMPLETED
ORD00007989,CUST000172,25000,INR,2026-06-09,COMPLETED
ORD00007990,CUST000184,50000,INR,2026-06-10,COMPLETED
ORD00007991,CUST000003,10000,INR,2025-06-19,COMPLETED
ORD00007992,CUST000028,10000,INR,2026-05-15,PENDING
ORD00007993,CUST000132,10000,INR,2026-06-07,COMPLETED
ORD00007994,CUST000190,50000,INR,2026-06-10,COMPLETED
ORD00007995,CUST000013,10000,INR,2026-06-08,COMPLETED
ORD00007996,CUST000100,25000,INR,2026-06-06,COMPLETED
ORD00007997,CUST000127,50000,INR,2025-10-27,REFUNDED
ORD00007998,CUST000172,25000,INR,2026-06-11,PENDING
ORD00007999,CUST000006,50000,INR,2026-05-19,COMPLETED
ORD00008000,CUST000044,10000,INR,2026-05-25,COMPLETED
ORD00008001,CUST000477,1499,INR,2025-11-13,COMPLETED
ORD00008002,CUST000783,1499,INR,2025-12-03,COMPLETED
ORD00008003,CUST000494,1499,INR,2026-06-14,COMPLETED
ORD00008004,CUST000838,4999,INR,2026-06-01,COMPLETED
ORD00008005,CUST000789,4999,INR,2026-06-14,COMPLETED
ORD00008006,CUST000262,4999,INR,2025-11-30,COMPLETED
ORD00008007,CUST000644,2499,INR,2026-06-07,COMPLETED
ORD00008008,CUST000322,499,INR,2026-02-26,COMPLETED
ORD00008009,CUST000507,2499,INR,2026-06-02,COMPLETED
ORD00008010,CUST000661,499,INR,2025-12-28,REFUNDED
ORD00008011,CUST000896,4999,INR,2026-06-07,COMPLETED
ORD00008012,CUST000210,999,INR,2026-05-30,CANCELLED
ORD00008013,CUST000450,1499,INR,2026-05-26,COMPLETED
ORD00008014,CUST000451,4999,INR,2026-06-11,COMPLETED
ORD00008015,CUST000296,99,INR,2026-05-20,COMPLETED
ORD00008016,CUST000368,1499,INR,2026-06-09,COMPLETED
ORD00008017,CUST000311,999,INR,2026-06-11,COMPLETED
ORD00008018,CUST000305,99,INR,2026-06-05,COMPLETED
ORD00008019,CUST000253,999,INR,2026-05-16,COMPLETED
ORD00008020,CUST000553,2499,INR,2026-06-03,COMPLETED
ORD00008021,CUST000780,1499,INR,2026-02-03,COMPLETED
ORD00008022,CUST000812,199,INR,2026-01-27,COMPLETED
ORD00008023,CUST000787,499,INR,2026-05-21,COMPLETED
ORD00008024,CUST000589,99,INR,2026-06-14,COMPLETED
ORD00008025,CUST000678,199,INR,2026-06-08,COMPLETED
ORD00008026,CUST000487,199,INR,2026-06-14,COMPLETED
ORD00008027,CUST000428,4999,INR,2026-03-11,COMPLETED
ORD00008028,CUST000618,4999,INR,2025-07-31,COMPLETED
ORD00008029,CUST000893,499,INR,2025-10-20,COMPLETED
ORD00008030,CUST000983,499,INR,2026-05-18,COMPLETED
ORD00008031,CUST000952,499,INR,2026-06-06,COMPLETED
ORD00008032,CUST000427,99,INR,2026-06-08,COMPLETED
ORD00008033,CUST000931,99,INR,2025-06-14,COMPLETED
ORD00008034,CUST000964,499,INR,2026-01-07,PENDING
ORD00008035,CUST000279,4999,INR,2026-05-31,COMPLETED
ORD00008036,CUST000766,99,INR,2025-12-16,COMPLETED
ORD00008037,CUST000464,1499,INR,2026-06-08,COMPLETED
ORD00008038,CUST000288,2499,INR,2026-06-10,CANCELLED
ORD00008039,CUST000822,1499,INR,2026-06-14,COMPLETED
ORD00008040,CUST000242,99,INR,2026-06-13,COMPLETED
ORD00008041,CUST000853,4999,INR,2026-05-18,COMPLETED
ORD00008042,CUST000237,499,INR,2026-04-04,COMPLETED
ORD00008043,CUST000747,1499,INR,2026-05-19,COMPLETED
ORD00008044,CUST000816,4999,INR,2025-11-09,COMPLETED
ORD00008045,CUST000918,199,INR,2026-06-08,PENDING
ORD00008046,CUST000908,999,INR,2026-05-31,COMPLETED
ORD00008047,CUST000968,2499,INR,2026-06-09,COMPLETED
ORD00008048,CUST000553,499,INR,2026-06-14,COMPLETED
ORD00008049,CUST000957,1499,INR,2025-09-01,COMPLETED
ORD00008050,CUST000828,999,INR,2026-06-14,COMPLETED
ORD00008051,CUST000747,999,INR,2025-06-25,PENDING
ORD00008052,CUST000203,199,INR,2026-04-25,COMPLETED
ORD00008053,CUST000464,1499,INR,2025-09-24,COMPLETED
ORD00008054,CUST000881,499,INR,2026-06-05,COMPLETED
