external_order_id,external_customer_id,amount,currency,order_date,status
ORD00094906,CUST004529,2499,INR,2026-06-03,COMPLETED
ORD00094907,CUST009831,1499,INR,2026-06-11,PENDING
ORD00094908,CUST005795,999,INR,2026-06-01,COMPLETED
ORD00094909,CUST007799,1499,INR,2026-06-07,PENDING
ORD00094910,CUST005760,99,INR,2026-05-22,COMPLETED
ORD00094911,CUST002174,999,INR,2026-05-28,COMPLETED
ORD00094912,CUST006035,499,INR,2026-06-14,COMPLETED
ORD00094913,CUST003492,99,INR,2026-05-18,COMPLETED
ORD00094914,CUST005433,4999,INR,2025-09-11,CANCELLED
ORD00094915,CUST003548,99,INR,2026-05-23,COMPLETED
ORD00094916,CUST009082,2499,INR,2026-06-13,COMPLETED
ORD00094917,CUST009646,99,INR,2026-06-02,COMPLETED
ORD00094918,CUST004959,499,INR,2026-06-12,CANCELLED
ORD00094919,CUST004660,99,INR,2025-12-24,COMPLETED
ORD00094920,CUST009190,199,INR,2026-06-14,COMPLETED
ORD00094921,CUST006418,199,INR,2026-05-28,COMPLETED
ORD00094922,CUST008437,199,INR,2026-06-02,COMPLETED
ORD00094923,CUST002973,4999,INR,2026-06-13,COMPLETED
ORD00094924,CUST008482,99,INR,2025-09-26,COMPLETED
ORD00094925,CUST005541,499,INR,2025-10-26,COMPLETED
ORD00094926,CUST002269,4999,INR,2025-11-21,COMPLETED
ORD00094927,CUST003377,99,INR,2025-09-19,COMPLETED
ORD00094928,CUST008382,1499,INR,2026-05-23,COMPLETED
ORD00094929,CUST003714,199,INR,2026-06-03,COMPLETED
ORD00094930,CUST002250,999,INR,2025-07-29,COMPLETED
ORD00094931,CUST008985,999,INR,2026-06-02,COMPLETED
ORD00094932,CUST002689,2499,INR,2026-06-13,COMPLETED
ORD00094933,CUST004384,999,INR,2026-05-15,COMPLETED
ORD00094934,CUST004705,499,INR,2026-06-14,COMPLETED
ORD00094935,CUST005256,499,INR,2026-06-07,COMPLETED
ORD00094936,CUST003492,99,INR,2026-06-11,COMPLETED
ORD00094937,CUST003825,199,INR,2026-05-30,CANCELLED
ORD00094938,CUST007655,199,INR,2026-06-12,COMPLETED
ORD00094939,CUST006182,1499,INR,2026-06-09,COMPLETED
ORD00094940,CUST006519,2499,INR,2026-05-22,COMPLETED
ORD00094941,CUST009021,4999,INR,2026-05-28,COMPLETED
ORD00094942,CUST002201,999,INR,2026-05-30,COMPLETED
ORD00094943,CUST005271,999,INR,2026-05-28,COMPLETED
ORD00094944,CUST008272,1499,INR,2025-09-16,COMPLETED
ORD00094945,CUST002880,4999,INR,2026-06-08,COMPLETED
ORD00094946,CUST005118,2499,INR,2026-06-08,COMPLETED
ORD00094947,CUST008343,4999,INR,2025-10-17,PENDING
ORD00094948,CUST009863,1499,INR,2026-06-09,COMPLETED
ORD00094949,CUST007435,499,INR,2026-06-13,COMPLETED
ORD00094950,CUST007537,1499,INR,2026-06-08,COMPLETED
ORD00094951,CUST008337,4999,INR,2026-06-14,COMPLETED
ORD00094952,CUST009200,2499,INR,2026-06-14,CANCELLED
ORD00094953,CUST004514,1499,INR,2026-06-08,PENDING
ORD00094954,CUST006487,1499,INR,2026-01-20,COMPLETED
ORD00094955,CUST003068,99,INR,2026-06-09,COMPLETED
ORD00094956,CUST004254,1499,INR,2026-06-07,COMPLETED
ORD00094957,CUST002025,499,INR,2026-06-11,COMPLETED
ORD00094958,CUST007630,4999,INR,2026-06-03,COMPLETED
ORD00094959,CUST004508,2499,INR,2026-06-12,REFUNDED
ORD00094960,CUST009126,2499,INR,2026-06-06,COMPLETED
ORD00094961,CUST005607,499,INR,2026-03-11,COMPLETED
ORD00094962,CUST002210,1499,INR,2026-06-13,PENDING
ORD00094963,CUST003209,999,INR,2026-06-08,COMPLETED
ORD00094964,CUST002562,199,INR,2026-06-14,COMPLETED
ORD00094965,CUST007898,999,INR,2026-06-08,COMPLETED
ORD00094966,CUST005753,99,INR,2025-08-07,COMPLETED
ORD00094967,CUST006306,199,INR,2025-08-10,COMPLETED
ORD00094968,CUST002997,999,INR,2026-05-25,COMPLETED
ORD00094969,CUST006132,4999,INR,2026-05-24,COMPLETED
ORD00094970,CUST006540,199,INR,2026-04-23,PENDING
ORD00094971,CUST008846,499,INR,2026-03-22,COMPLETED
ORD00094972,CUST009328,199,INR,2026-06-07,COMPLETED
ORD00094973,CUST005554,2499,INR,2026-06-08,COMPLETED
ORD00094974,CUST003399,1499,INR,2026-06-11,COMPLETED
ORD00094975,CUST008844,199,INR,2026-03-25,COMPLETED
ORD00094976,CUST002824,1499,INR,2025-10-19,COMPLETED
ORD00094977,CUST003449,999,INR,2025-08-20,COMPLETED
ORD00094978,CUST008000,199,INR,2026-05-02,COMPLETED
ORD00094979,CUST008935,499,INR,2026-06-01,COMPLETED
ORD00094980,CUST005197,4999,INR,2026-06-13,COMPLETED
ORD00094981,CUST004096,999,INR,2026-05-19,COMPLETED
ORD00094982,CUST003668,1499,INR,2026-01-09,COMPLETED
ORD00094983,CUST002557,99,INR,2026-06-14,COMPLETED
ORD00094984,CUST006984,199,INR,2026-01-09,COMPLETED
ORD00094985,CUST004365,2499,INR,2026-06-13,COMPLETED
ORD00094986,CUST003448,199,INR,2026-06-13,PENDING
ORD00094987,CUST008162,499,INR,2026-01-16,COMPLETED
ORD00094988,CUST002763,199,INR,2026-06-14,COMPLETED
ORD00094989,CUST007527,499,INR,2026-06-10,COMPLETED
ORD00094990,CUST008434,499,INR,2026-05-27,COMPLETED
ORD00094991,CUST005799,999,INR,2026-05-15,COMPLETED
ORD00094992,CUST002590,1499,INR,2026-06-12,COMPLETED
ORD00094993,CUST008214,4999,INR,2026-05-16,COMPLETED
ORD00094994,CUST007138,199,INR,2026-06-02,COMPLETED
ORD00094995,CUST003339,99,INR,2026-06-11,COMPLETED
ORD00094996,CUST007686,499,INR,2026-06-13,CANCELLED
ORD00094997,CUST003512,499,INR,2026-06-14,COMPLETED
ORD00094998,CUST004757,499,INR,2025-12-09,COMPLETED
ORD00094999,CUST009972,4999,INR,2026-06-11,COMPLETED
ORD00095000,CUST002371,1499,INR,2026-06-11,COMPLETED
ORD00095001,CUST005240,999,INR,2026-06-13,COMPLETED
ORD00095002,CUST007559,4999,INR,2026-05-18,COMPLETED
ORD00095003,CUST003384,4999,INR,2026-05-19,PENDING
ORD00095004,CUST005925,199,INR,2026-05-24,COMPLETED
ORD00095005,CUST009602,499,INR,2026-01-30,COMPLETED
ORD00095006,CUST005756,1499,INR,2026-06-11,PENDING
ORD00095007,CUST003950,4999,INR,2026-01-11,COMPLETED
ORD00095008,CUST006670,1499,INR,2026-05-27,REFUNDED
ORD00095009,CUST005840,1499,INR,2025-07-24,COMPLETED
ORD00095010,CUST008808,199,INR,2026-05-19,COMPLETED
ORD00095011,CUST005130,999,INR,2026-02-27,COMPLETED
ORD00095012,CUST007134,4999,INR,2026-01-08,COMPLETED
ORD00095013,CUST007801,99,INR,2026-06-07,PENDING
ORD00095014,CUST005410,4999,INR,2026-06-11,COMPLETED
ORD00095015,CUST008490,4999,INR,2026-05-17,COMPLETED
ORD00095016,CUST002284,999,INR,2026-06-13,COMPLETED
ORD00095017,CUST003858,499,INR,2026-05-26,COMPLETED
ORD00095018,CUST003117,99,INR,2026-05-17,COMPLETED
ORD00095019,CUST006625,2499,INR,2025-06-19,PENDING
ORD00095020,CUST007523,499,INR,2026-06-14,COMPLETED
ORD00095021,CUST009675,2499,INR,2026-06-14,COMPLETED
ORD00095022,CUST003499,4999,INR,2026-06-13,COMPLETED
ORD00095023,CUST008655,2499,INR,2026-06-13,COMPLETED
ORD00095024,CUST006596,199,INR,2026-06-10,COMPLETED
ORD00095025,CUST005497,1499,INR,2026-05-21,COMPLETED
ORD00095026,CUST005042,499,INR,2026-06-13,CANCELLED
ORD00095027,CUST004709,1499,INR,2026-03-29,COMPLETED
ORD00095028,CUST009450,4999,INR,2026-06-03,CANCELLED
ORD00095029,CUST002609,2499,INR,2026-05-15,PENDING
ORD00095030,CUST006685,2499,INR,2026-06-13,COMPLETED
ORD00095031,CUST002402,499,INR,2026-06-09,PENDING
ORD00095032,CUST006863,2499,INR,2025-08-08,COMPLETED
ORD00095033,CUST004947,199,INR,2025-08-01,COMPLETED
ORD00095034,CUST009354,999,INR,2026-06-14,COMPLETED
ORD00095035,CUST006403,499,INR,2026-06-08,COMPLETED
ORD00095036,CUST007993,2499,INR,2025-09-17,COMPLETED
ORD00095037,CUST007428,199,INR,2026-06-13,COMPLETED
ORD00095038,CUST002472,4999,INR,2026-06-13,PENDING
ORD00095039,CUST003223,199,INR,2026-05-16,COMPLETED
ORD00095040,CUST009956,4999,INR,2026-06-14,COMPLETED
ORD00095041,CUST003462,4999,INR,2026-01-23,COMPLETED
ORD00095042,CUST008668,2499,INR,2026-05-16,COMPLETED
ORD00095043,CUST006861,99,INR,2026-06-13,COMPLETED
ORD00095044,CUST002776,2499,INR,2025-10-15,COMPLETED
ORD00095045,CUST004303,4999,INR,2025-08-13,PENDING
ORD00095046,CUST009958,99,INR,2026-06-11,COMPLETED
ORD00095047,CUST008161,2499,INR,2026-04-25,COMPLETED
ORD00095048,CUST008798,4999,INR,2025-09-24,COMPLETED
ORD00095049,CUST003335,1499,INR,2026-05-23,COMPLETED
ORD00095050,CUST003569,99,INR,2025-09-11,COMPLETED
ORD00095051,CUST008055,499,INR,2026-06-14,COMPLETED
ORD00095052,CUST006212,499,INR,2025-07-06,COMPLETED
ORD00095053,CUST005433,199,INR,2025-12-20,COMPLETED
ORD00095054,CUST005409,2499,INR,2026-06-02,CANCELLED
ORD00095055,CUST003873,199,INR,2026-06-11,COMPLETED
ORD00095056,CUST002446,199,INR,2025-08-27,PENDING
ORD00095057,CUST002511,99,INR,2026-06-13,COMPLETED
ORD00095058,CUST009572,99,INR,2026-06-13,COMPLETED
ORD00095059,CUST002607,2499,INR,2025-09-01,CANCELLED
ORD00095060,CUST004660,999,INR,2025-09-12,COMPLETED
ORD00095061,CUST005849,4999,INR,2026-05-17,COMPLETED
ORD00095062,CUST008689,2499,INR,2026-06-09,COMPLETED
ORD00095063,CUST004513,2499,INR,2026-06-14,COMPLETED
ORD00095064,CUST004070,499,INR,2026-02-25,COMPLETED
ORD00095065,CUST004151,99,INR,2025-07-20,COMPLETED
ORD00095066,CUST005614,199,INR,2026-06-14,COMPLETED
ORD00095067,CUST008427,1499,INR,2026-03-28,PENDING
ORD00095068,CUST004743,499,INR,2026-05-23,PENDING
ORD00095069,CUST008754,2499,INR,2026-06-14,COMPLETED
ORD00095070,CUST007418,4999,INR,2026-05-20,COMPLETED
ORD00095071,CUST007092,1499,INR,2026-06-06,COMPLETED
ORD00095072,CUST002197,99,INR,2026-05-28,COMPLETED
ORD00095073,CUST007360,499,INR,2026-06-08,CANCELLED
ORD00095074,CUST009883,1499,INR,2026-01-10,COMPLETED
ORD00095075,CUST006302,999,INR,2025-09-06,COMPLETED
ORD00095076,CUST007965,99,INR,2026-01-18,COMPLETED
ORD00095077,CUST007774,999,INR,2026-05-27,PENDING
ORD00095078,CUST003446,499,INR,2026-06-10,COMPLETED
ORD00095079,CUST006630,999,INR,2026-05-16,REFUNDED
ORD00095080,CUST005474,2499,INR,2026-06-14,COMPLETED
ORD00095081,CUST006531,99,INR,2026-06-14,COMPLETED
ORD00095082,CUST008011,4999,INR,2026-06-07,CANCELLED
ORD00095083,CUST004015,2499,INR,2026-06-14,COMPLETED
ORD00095084,CUST009695,2499,INR,2026-06-12,REFUNDED
ORD00095085,CUST007296,4999,INR,2026-06-13,CANCELLED
ORD00095086,CUST009609,199,INR,2026-06-07,COMPLETED
ORD00095087,CUST009327,999,INR,2026-05-17,COMPLETED
ORD00095088,CUST005015,999,INR,2026-03-22,COMPLETED
ORD00095089,CUST003166,999,INR,2026-06-11,COMPLETED
ORD00095090,CUST002196,4999,INR,2026-05-22,COMPLETED
ORD00095091,CUST005796,199,INR,2025-08-18,COMPLETED
ORD00095092,CUST005394,1499,INR,2025-09-13,REFUNDED
ORD00095093,CUST009918,199,INR,2026-06-09,COMPLETED
ORD00095094,CUST006732,499,INR,2026-06-10,COMPLETED
ORD00095095,CUST008825,4999,INR,2026-06-13,CANCELLED
ORD00095096,CUST004129,499,INR,2026-05-28,COMPLETED
ORD00095097,CUST008880,1499,INR,2025-09-13,COMPLETED
ORD00095098,CUST003522,99,INR,2025-10-24,COMPLETED
ORD00095099,CUST004194,199,INR,2026-05-15,COMPLETED
ORD00095100,CUST004386,2499,INR,2026-06-13,COMPLETED
ORD00095101,CUST005523,999,INR,2026-06-03,COMPLETED
ORD00095102,CUST002150,4999,INR,2025-12-10,COMPLETED
ORD00095103,CUST002938,4999,INR,2026-05-27,COMPLETED
ORD00095104,CUST005012,199,INR,2026-06-14,COMPLETED
ORD00095105,CUST006890,2499,INR,2026-05-20,COMPLETED
ORD00095106,CUST004209,199,INR,2026-05-28,COMPLETED
ORD00095107,CUST006353,4999,INR,2026-05-26,COMPLETED
ORD00095108,CUST008557,499,INR,2026-05-27,COMPLETED
ORD00095109,CUST004481,499,INR,2026-06-11,CANCELLED
ORD00095110,CUST005142,199,INR,2026-05-28,CANCELLED
ORD00095111,CUST007853,999,INR,2026-05-21,COMPLETED
ORD00095112,CUST006120,199,INR,2026-06-11,COMPLETED
ORD00095113,CUST002917,99,INR,2025-11-21,COMPLETED
ORD00095114,CUST006383,4999,INR,2026-06-14,COMPLETED
ORD00095115,CUST006331,1499,INR,2026-06-09,COMPLETED
ORD00095116,CUST005562,99,INR,2026-06-08,COMPLETED
ORD00095117,CUST007894,4999,INR,2026-05-25,COMPLETED
ORD00095118,CUST009323,99,INR,2026-06-08,CANCELLED
ORD00095119,CUST009308,999,INR,2026-06-11,COMPLETED
ORD00095120,CUST002821,2499,INR,2026-01-29,COMPLETED
ORD00095121,CUST005146,499,INR,2026-02-20,COMPLETED
ORD00095122,CUST007161,1499,INR,2026-06-02,CANCELLED
ORD00095123,CUST005479,99,INR,2026-06-08,PENDING
ORD00095124,CUST009932,999,INR,2025-10-14,COMPLETED
ORD00095125,CUST006679,99,INR,2026-06-14,COMPLETED
ORD00095126,CUST003932,199,INR,2026-02-07,PENDING
ORD00095127,CUST007258,2499,INR,2026-05-28,COMPLETED
ORD00095128,CUST007097,99,INR,2025-07-20,COMPLETED
ORD00095129,CUST002562,2499,INR,2026-03-12,COMPLETED
ORD00095130,CUST004335,99,INR,2026-03-29,COMPLETED
ORD00095131,CUST002554,999,INR,2026-06-02,COMPLETED
ORD00095132,CUST008204,999,INR,2025-11-30,COMPLETED
ORD00095133,CUST004176,2499,INR,2026-03-29,COMPLETED
ORD00095134,CUST007166,4999,INR,2026-06-02,PENDING
ORD00095135,CUST003067,2499,INR,2026-05-25,COMPLETED
ORD00095136,CUST004885,99,INR,2026-06-10,COMPLETED
ORD00095137,CUST005707,4999,INR,2025-06-14,PENDING
ORD00095138,CUST006523,499,INR,2025-08-25,PENDING
ORD00095139,CUST004350,99,INR,2025-09-28,COMPLETED
ORD00095140,CUST004605,4999,INR,2026-06-11,CANCELLED
ORD00095141,CUST008885,199,INR,2026-06-03,COMPLETED
ORD00095142,CUST005739,999,INR,2026-06-06,COMPLETED
ORD00095143,CUST003420,999,INR,2026-04-04,COMPLETED
ORD00095144,CUST006173,2499,INR,2026-06-13,PENDING
ORD00095145,CUST007986,1499,INR,2026-06-14,REFUNDED
ORD00095146,CUST006266,4999,INR,2026-06-13,COMPLETED
ORD00095147,CUST003320,499,INR,2026-06-13,COMPLETED
ORD00095148,CUST002277,999,INR,2026-05-17,CANCELLED
ORD00095149,CUST007091,2499,INR,2026-06-13,COMPLETED
ORD00095150,CUST002297,999,INR,2025-12-05,COMPLETED
ORD00095151,CUST006512,99,INR,2026-05-06,COMPLETED
ORD00095152,CUST002100,499,INR,2026-06-02,COMPLETED
ORD00095153,CUST007537,199,INR,2026-06-14,COMPLETED
ORD00095154,CUST009615,499,INR,2026-06-05,COMPLETED
ORD00095155,CUST009485,999,INR,2025-09-12,COMPLETED
ORD00095156,CUST006652,2499,INR,2026-05-30,COMPLETED
ORD00095157,CUST008223,4999,INR,2026-05-19,COMPLETED
ORD00095158,CUST009322,1499,INR,2026-06-10,COMPLETED
ORD00095159,CUST009609,2499,INR,2026-06-13,COMPLETED
ORD00095160,CUST006590,199,INR,2026-06-12,COMPLETED
ORD00095161,CUST005128,99,INR,2026-06-12,COMPLETED
ORD00095162,CUST003591,4999,INR,2026-06-07,COMPLETED
ORD00095163,CUST008971,99,INR,2026-06-13,COMPLETED
ORD00095164,CUST004585,199,INR,2025-07-26,COMPLETED
ORD00095165,CUST004529,199,INR,2026-06-13,PENDING
ORD00095166,CUST007206,999,INR,2025-10-08,COMPLETED
ORD00095167,CUST008099,999,INR,2025-12-13,COMPLETED
ORD00095168,CUST006112,4999,INR,2026-03-10,COMPLETED
ORD00095169,CUST004063,499,INR,2026-06-13,COMPLETED
ORD00095170,CUST006164,499,INR,2025-09-29,COMPLETED
ORD00095171,CUST007202,1499,INR,2026-06-14,COMPLETED
ORD00095172,CUST006444,99,INR,2026-04-28,COMPLETED
ORD00095173,CUST003048,999,INR,2025-11-21,PENDING
ORD00095174,CUST005007,4999,INR,2026-02-19,COMPLETED
ORD00095175,CUST007210,99,INR,2026-05-21,COMPLETED
ORD00095176,CUST006414,2499,INR,2026-06-09,COMPLETED
ORD00095177,CUST005689,1499,INR,2026-05-28,COMPLETED
ORD00095178,CUST008012,499,INR,2026-06-14,COMPLETED
ORD00095179,CUST005917,99,INR,2026-06-10,COMPLETED
ORD00095180,CUST003126,1499,INR,2025-10-23,PENDING
ORD00095181,CUST007441,999,INR,2026-06-05,COMPLETED
ORD00095182,CUST007707,99,INR,2026-04-22,COMPLETED
ORD00095183,CUST002487,499,INR,2025-08-16,PENDING
ORD00095184,CUST009121,199,INR,2025-07-26,COMPLETED
ORD00095185,CUST008063,99,INR,2026-05-27,COMPLETED
ORD00095186,CUST004347,4999,INR,2026-05-19,COMPLETED
ORD00095187,CUST007985,4999,INR,2026-06-10,COMPLETED
ORD00095188,CUST008001,99,INR,2026-06-08,COMPLETED
ORD00095189,CUST008910,99,INR,2026-06-13,COMPLETED
ORD00095190,CUST003418,199,INR,2026-05-16,COMPLETED
ORD00095191,CUST005553,199,INR,2026-05-23,COMPLETED
ORD00095192,CUST009216,199,INR,2026-05-22,COMPLETED
ORD00095193,CUST002945,199,INR,2025-09-04,COMPLETED
ORD00095194,CUST003605,199,INR,2025-11-11,COMPLETED
ORD00095195,CUST002749,999,INR,2026-06-08,COMPLETED
ORD00095196,CUST006632,499,INR,2026-06-14,COMPLETED
ORD00095197,CUST009791,1499,INR,2026-06-14,COMPLETED
ORD00095198,CUST009661,199,INR,2026-06-07,COMPLETED
ORD00095199,CUST009049,999,INR,2026-05-19,COMPLETED
ORD00095200,CUST003490,99,INR,2026-06-05,COMPLETED
ORD00095201,CUST007889,499,INR,2026-05-18,CANCELLED
ORD00095202,CUST002342,2499,INR,2025-07-04,COMPLETED
ORD00095203,CUST007487,199,INR,2026-05-30,COMPLETED
ORD00095204,CUST009644,2499,INR,2026-05-17,COMPLETED
ORD00095205,CUST008771,1499,INR,2026-06-12,COMPLETED
ORD00095206,CUST002850,1499,INR,2026-06-14,CANCELLED
ORD00095207,CUST005376,1499,INR,2026-05-26,PENDING
ORD00095208,CUST008381,2499,INR,2026-06-14,COMPLETED
ORD00095209,CUST004024,1499,INR,2026-05-22,COMPLETED
ORD00095210,CUST007356,999,INR,2026-06-07,PENDING
ORD00095211,CUST006198,1499,INR,2026-06-08,COMPLETED
ORD00095212,CUST003710,199,INR,2026-05-28,COMPLETED
ORD00095213,CUST004736,999,INR,2026-06-13,COMPLETED
ORD00095214,CUST008443,499,INR,2026-05-26,COMPLETED
ORD00095215,CUST002216,999,INR,2026-06-14,COMPLETED
ORD00095216,CUST002431,4999,INR,2026-05-20,COMPLETED
ORD00095217,CUST008784,499,INR,2025-12-03,COMPLETED
ORD00095218,CUST008309,199,INR,2026-06-07,CANCELLED
ORD00095219,CUST009358,999,INR,2026-05-22,COMPLETED
ORD00095220,CUST005969,4999,INR,2026-06-12,COMPLETED
ORD00095221,CUST003022,4999,INR,2026-06-14,REFUNDED
ORD00095222,CUST004009,199,INR,2026-05-31,COMPLETED
ORD00095223,CUST006623,499,INR,2025-11-07,COMPLETED
ORD00095224,CUST002215,2499,INR,2025-07-22,COMPLETED
ORD00095225,CUST008501,1499,INR,2026-04-10,COMPLETED
ORD00095226,CUST005784,1499,INR,2026-06-13,COMPLETED
ORD00095227,CUST006614,499,INR,2025-12-07,COMPLETED
ORD00095228,CUST004180,999,INR,2025-11-21,COMPLETED
ORD00095229,CUST004037,1499,INR,2026-06-12,PENDING
ORD00095230,CUST007763,99,INR,2026-06-08,COMPLETED
ORD00095231,CUST005846,99,INR,2026-06-04,COMPLETED
ORD00095232,CUST006127,999,INR,2026-03-22,CANCELLED
ORD00095233,CUST007556,999,INR,2025-06-29,CANCELLED
ORD00095234,CUST007003,4999,INR,2026-02-04,PENDING
ORD00095235,CUST005137,4999,INR,2026-05-26,COMPLETED
ORD00095236,CUST003619,4999,INR,2026-06-14,PENDING
ORD00095237,CUST004575,499,INR,2026-06-07,COMPLETED
ORD00095238,CUST007346,4999,INR,2026-06-12,REFUNDED
ORD00095239,CUST005094,99,INR,2026-06-14,COMPLETED
ORD00095240,CUST004719,99,INR,2025-12-26,COMPLETED
ORD00095241,CUST006946,2499,INR,2026-01-06,COMPLETED
ORD00095242,CUST004688,999,INR,2025-12-12,COMPLETED
ORD00095243,CUST002885,2499,INR,2026-05-15,COMPLETED
ORD00095244,CUST004410,499,INR,2026-06-05,COMPLETED
ORD00095245,CUST008602,199,INR,2025-07-01,CANCELLED
ORD00095246,CUST008406,499,INR,2025-06-30,COMPLETED
ORD00095247,CUST002390,2499,INR,2026-06-10,COMPLETED
ORD00095248,CUST009182,99,INR,2026-06-14,CANCELLED
ORD00095249,CUST009630,499,INR,2026-06-01,COMPLETED
ORD00095250,CUST006256,999,INR,2026-06-13,COMPLETED
ORD00095251,CUST005679,199,INR,2026-05-22,COMPLETED
ORD00095252,CUST004626,499,INR,2026-05-31,COMPLETED
ORD00095253,CUST003596,99,INR,2026-05-22,COMPLETED
ORD00095254,CUST009853,4999,INR,2026-06-06,PENDING
ORD00095255,CUST003879,199,INR,2025-08-16,COMPLETED
ORD00095256,CUST005387,199,INR,2026-06-02,COMPLETED
ORD00095257,CUST009052,99,INR,2026-06-08,COMPLETED
ORD00095258,CUST005082,999,INR,2026-05-15,COMPLETED
ORD00095259,CUST002495,99,INR,2026-05-24,COMPLETED
ORD00095260,CUST003304,199,INR,2026-06-10,COMPLETED
ORD00095261,CUST006497,4999,INR,2026-06-08,REFUNDED
ORD00095262,CUST008526,499,INR,2026-05-21,COMPLETED
ORD00095263,CUST003966,2499,INR,2026-06-10,COMPLETED
ORD00095264,CUST004432,499,INR,2026-05-31,REFUNDED
ORD00095265,CUST007068,99,INR,2025-07-04,COMPLETED
ORD00095266,CUST003367,1499,INR,2025-08-11,COMPLETED
ORD00095267,CUST006905,4999,INR,2026-05-26,COMPLETED
ORD00095268,CUST009603,2499,INR,2025-08-27,REFUNDED
ORD00095269,CUST009820,99,INR,2026-05-19,PENDING
ORD00095270,CUST003488,4999,INR,2026-05-18,COMPLETED
ORD00095271,CUST007672,1499,INR,2026-05-29,REFUNDED
ORD00095272,CUST004327,99,INR,2026-05-20,COMPLETED
ORD00095273,CUST004078,199,INR,2026-06-03,PENDING
ORD00095274,CUST002267,1499,INR,2026-06-09,COMPLETED
ORD00095275,CUST002394,999,INR,2026-06-11,COMPLETED
ORD00095276,CUST009263,99,INR,2025-07-09,PENDING
ORD00095277,CUST009040,99,INR,2025-09-20,COMPLETED
ORD00095278,CUST007314,4999,INR,2026-05-19,COMPLETED
ORD00095279,CUST004288,499,INR,2026-03-11,COMPLETED
ORD00095280,CUST006804,999,INR,2026-05-18,COMPLETED
ORD00095281,CUST009678,999,INR,2026-06-13,COMPLETED
ORD00095282,CUST005376,199,INR,2026-06-12,COMPLETED
ORD00095283,CUST002901,2499,INR,2026-05-29,COMPLETED
ORD00095284,CUST003154,999,INR,2026-06-04,COMPLETED
ORD00095285,CUST003219,499,INR,2026-06-11,COMPLETED
ORD00095286,CUST004931,99,INR,2025-11-14,COMPLETED
ORD00095287,CUST004746,99,INR,2026-06-14,COMPLETED
ORD00095288,CUST002961,2499,INR,2026-04-01,COMPLETED
ORD00095289,CUST002630,199,INR,2026-06-08,COMPLETED
ORD00095290,CUST002663,199,INR,2025-07-03,COMPLETED
ORD00095291,CUST003126,99,INR,2025-09-29,COMPLETED
ORD00095292,CUST007772,99,INR,2026-05-31,COMPLETED
ORD00095293,CUST009690,999,INR,2026-06-10,COMPLETED
ORD00095294,CUST006842,499,INR,2026-05-25,COMPLETED
ORD00095295,CUST004934,1499,INR,2026-05-29,COMPLETED
ORD00095296,CUST004325,999,INR,2026-06-07,COMPLETED
ORD00095297,CUST004402,499,INR,2026-06-09,PENDING
ORD00095298,CUST005250,499,INR,2025-08-15,COMPLETED
ORD00095299,CUST005411,199,INR,2026-05-28,REFUNDED
ORD00095300,CUST004160,4999,INR,2026-06-13,COMPLETED
ORD00095301,CUST002784,4999,INR,2026-05-30,CANCELLED
ORD00095302,CUST008235,199,INR,2026-05-30,COMPLETED
ORD00095303,CUST008844,2499,INR,2025-06-17,COMPLETED
ORD00095304,CUST005743,499,INR,2025-07-15,COMPLETED
ORD00095305,CUST002802,499,INR,2026-06-11,COMPLETED
ORD00095306,CUST008922,499,INR,2026-06-10,COMPLETED
ORD00095307,CUST004226,99,INR,2026-06-09,COMPLETED
ORD00095308,CUST005994,4999,INR,2026-01-01,COMPLETED
ORD00095309,CUST008041,1499,INR,2026-06-12,COMPLETED
ORD00095310,CUST003310,1499,INR,2026-06-05,COMPLETED
ORD00095311,CUST002695,199,INR,2026-06-06,COMPLETED
ORD00095312,CUST006158,4999,INR,2026-06-10,COMPLETED
ORD00095313,CUST004925,199,INR,2026-02-19,COMPLETED
ORD00095314,CUST005600,999,INR,2026-06-12,COMPLETED
ORD00095315,CUST003881,499,INR,2025-08-04,COMPLETED
ORD00095316,CUST003924,999,INR,2026-06-13,COMPLETED
ORD00095317,CUST005871,2499,INR,2026-06-09,COMPLETED
ORD00095318,CUST003897,4999,INR,2026-06-13,REFUNDED
ORD00095319,CUST006913,99,INR,2026-05-25,COMPLETED
ORD00095320,CUST003487,2499,INR,2026-06-11,COMPLETED
ORD00095321,CUST008542,2499,INR,2025-11-07,REFUNDED
ORD00095322,CUST003285,199,INR,2025-09-15,REFUNDED
ORD00095323,CUST007972,1499,INR,2026-06-13,COMPLETED
ORD00095324,CUST006514,1499,INR,2026-03-20,COMPLETED
ORD00095325,CUST006396,1499,INR,2025-09-01,COMPLETED
ORD00095326,CUST005011,2499,INR,2026-05-18,COMPLETED
ORD00095327,CUST006594,4999,INR,2026-06-08,REFUNDED
ORD00095328,CUST008615,99,INR,2026-05-25,COMPLETED
ORD00095329,CUST006127,2499,INR,2025-12-15,COMPLETED
ORD00095330,CUST002695,4999,INR,2026-05-23,REFUNDED
ORD00095331,CUST003696,499,INR,2026-05-17,COMPLETED
ORD00095332,CUST008282,1499,INR,2026-06-14,COMPLETED
ORD00095333,CUST009478,999,INR,2026-06-09,COMPLETED
ORD00095334,CUST005257,99,INR,2026-02-08,COMPLETED
ORD00095335,CUST003717,1499,INR,2026-06-10,REFUNDED
ORD00095336,CUST002681,1499,INR,2026-01-12,COMPLETED
ORD00095337,CUST006144,99,INR,2026-05-21,REFUNDED
ORD00095338,CUST009765,2499,INR,2025-07-13,COMPLETED
